33889;1308754;184;JAMSOINSC;J AMER SOC INFORM SCI;;;
33891;1297269;4391;JAMSOINSCTE;J AM SOC INF SCI TEC;;;
33892;1299100;768;JAMSOINSCTE;J AM SOC INF SCI TECHNOL;;;
33901;1298346;432;JABSOPS1;J ABNORMAL SOCIAL PS;;;
33902;1301887;316;JABSOPS1;J ABNORM SOC PSYCH;;;
33903;1307467;3;JABSOPS1;J ABNORMAL SOC PSYCH;;;
33904;1310512;12;JABSOPS1;J ABNORM SOC PSYCHOL;;;
33905;1310736;3;JABSOPS1;J ABNORM SOCIAL PSYC;;;
33912;1297558;1462;JAPSOPS2;J APPL SOC PSYCHOL;;;
33913;1305330;23;JAPSOPS2;J APPLIED SOCIAL PSY;;;
33915;1303223;101;JAPSPPS3;J APPL SPORT PSYCHOL;;;
33916;1303224;3;JAPSPPS3;J APPLIED SPORT PSYC;;;
34112;1298735;193;JBUECST;J BUS ECON STAT;;;
34114;1315567;12;JBUECST;J BUSINESS EC STAT;;;
34138;1299934;401;JBIIN;J BIOMED INFORM;;;
34141;1322710;5;JBIIN;J BIOMEDICAL INFORM;;;
34144;1299886;288;JBUINMA;J BUS IND MARK;;;
34145;1303240;54;JBUINMA;J BUSINESS IND MARKE;;;
34159;1316074;120;JBULO;J BUS LOGIST;;;
34158;1302162;81;JBULO;J BUSINESS LOGISTICS;;;
34165;1312716;156;JBRMA;J BRAND MANAG;;;
34166;1314297;32;JBRMA;J BRAND MANAGEMENT;;;
34208;1300392;431;JBUPS;J BUS PSYCHOL;;;
34209;1302954;24;JBUPS;J BUSINESS PSYCHOL;;;
34294;1298011;2785;JBUVE;J BUS VENTURING;;;
34293;1297882;275;JBUVE;J BUSINESS VENTURING;;;
34295;1340290;4;JBUVE;J BUS VENTUR;;;
34311;1297817;3156;JCO;J COMMUN;;;
34312;1298329;11;JCO;J COMMUNICATIONS;;;
34393;1298958;1053;JCOASLE;J COMPUT ASSIST LEAR;;;
34394;1304929;7;JCOASLE;J COMPUT ASSIST LEARN;;;
34430;1312715;316;JCOBE;J CONSUM BEHAV;;;
34429;1299256;7;JCOBE;J CONSUMER BEHAV;;;
34470;1311866;46741;JCOCO1;J COMPUT-MEDIAT COMM;;;
34468;1298209;11;JCOCO1;J COMPUT-MEDIAT COMMUN;;;
34489;1313815;185;JCOCU1;J CONSUM CULT;;;
34487;1301016;10;JCOCU1;J CONSUMER CULTURE;;;
34471;1312057;12;JCOCO2;J COMPUTER COMMUNICA;;;
34477;1331054;3;JCOCO2;J COMPUT COMMUN;;;
34490;1322332;14;JCOCU2;J COGN CULT;;;
34488;1307024;6;JCOCU2;J COGNITION CULTURE;;;
34514;1311767;160;JCRCUGE;J CROSS CULT GERONTOL;;;
34513;1304086;11;JCRCUGE;J CROSS CULT GERONTO;;;
34518;1312655;104;JCOCRJU;J CONTEMP CRIM JUST;;;
34517;1304669;15;JCOCRJU;J CONT CRIMINAL JUST;;;
34523;1297400;2650;JCOCLPS;J CONSULT CLIN PSYCH;;;
34524;1299108;53;JCOCLPS;J CONSULT CLIN PSYCHOL;;;
34527;1298759;603;JCRCUPS;J CROSS CULT PSYCHOL;;;
34528;1299807;87;JCRCUPS;J CROSS CULTURAL PSY;;;
34537;1300377;296;JCHDI;J CHRON DIS;;;
34539;1310506;98;JCHDI;J CHRONIC DIS;;;
34543;1298207;238;JCODE;J COUNS DEV;;;
34545;1304885;19;JCODE;J COUNS DEVELOP;;;
34670;1304578;123;JCHFAST;J CHILD FAM STUD;;;
34668;1298922;44;JCHFAST;J CHILD FAMILY STUDI;;;
34695;1299046;221;JCOHE;J COMMUN HEALTH;;;
34696;1320851;8;JCOHE;J COMMUNITY HEALTH;;;
34697;1331905;4;JCOHE;J COMMUNICATION HEAL;;;
34698;1338657;4;JCOHE;J COMMUN HEALTHC;;;
34784;1313372;695;JCOINSY;J COMPUT INFORM SYST;;;
34785;1316126;24;JCOINSY;J COMPUT INF SYST;;;
34786;1319924;23;JCOINSY;J COMPUTER INFORM SY;;;
34802;1297536;245;JCRJU;J CRIM JUST;;;
34803;1302609;22;JCRJU;J CRIME JUSTICE;;;
34856;1299251;79;JCOMA1;J CONSUMER MARKETING;;;
34857;1299259;366;JCOMA1;J CONSUM MARK;;;
34859;1312730;95;JCOMA2;J COMMUN MANAG;;;
34858;1301620;41;JCOMA2;J COMMUNICATION MANA;;;
34914;1298590;112;JCANU;J CARDIOVASC NURS;;;
34915;1305701;9;JCANU;J CARDIOVASCULAR NUR;;;
34931;1312662;135;JCONE;J COMPLEX NETWORK;;;
34932;1312733;53;JCONE;J COMPLEX NETW;;;
34933;1313487;82;JCONE;J COMPLEX NETWORKS;;;
35003;1311830;12;JCOPS1;J COGN PSYCHOTHER;;;
35000;1307085;6;JCOPS1;J COGNITIVE PSYCHOTH;;;
34996;1301005;65;JCOPS2;J CONSULT PSYCHOL;;;
35002;1310769;3;JCOPS2;J CONSULTING PSYCHOL;;;
35033;1298166;930;JCHPSPS;J CHILD PSYCHOL PSYC;;;
35034;1302760;13;JCHPSPS;J CHILD PSYCHOL PSYCHIAT;;;
35146;1315177;19;JCOSC;J COMPUTER SCI;;;
35150;1340528;5;JCOSC;J COMPUT SCI;;;
35196;1298537;338;JCOSTDE;J COLL STUDENT DEV;;;
35197;1300854;8;JCOSTDE;J COLLEGE STUDENT DE;;;
35198;1309286;3;JCOSTDE;J COLL STUD DEVELOP;;;
35232;1304344;549;JCOSYSC;J COMPUT SYST SCI;;;
35233;1304364;13;JCOSYSC;J COMPUTER SYSTEM SC;;;
35240;1313236;356;JCOSCTE;J COMPUT SCI TECH-CH;;;
35239;1302759;13;JCOSCTE;J COMPUT SCI TECHNOL;;;
35273;1299616;140;JCOTHB;J COMB THEORY B;;;
35274;1303528;5;JCOTHB;J COMBINATORIAL TH B;;;
35376;1312711;108;JDIDADI;J DIRECT DATA DIGITA;;;
35377;1327863;3;JDIDADI;J DIRECT DATA DIGIT;;;
35382;1297914;794;JDEEC;J DEV ECON;;;
35383;1303787;42;JDEEC;J DEVELOP ECON;;;
35489;1298472;462;JDEST;J DEV STUD;;;
35490;1306905;4;JDEST;J DEVELOP STUD;;;
35552;1298394;271;JEAAD;J EARLY ADOLESC;;;
35553;1298402;523;JEAAD;J EARLY ADOLESCENCE;;;
35608;1300032;337;JEVBI;J EVOLUTION BIOL;;;
35609;1357510;3;JEVBI;J EVOLUTIONARY BIOL;;;
35614;1298419;200;JEMBEDI;J EMOT BEHAV DISORD;;;
35615;1301617;73;JEMBEDI;J EMOTIONAL BEHAV DISORD;;;
35686;1300313;107;JEXCHPS;J EXP CHILD PSYCHOL;;;
35687;1309610;5;JEXCHPS;J EXPT CHILD PSYCHOL;;;
35639;1315263;109;JEDCH;J EDUC CHANG;;;
35638;1297583;20;JEDCH;J ED CHANGE;;;
35692;1311985;382;JELCORE;J ELECTRON COMMER RE;;;
35693;1324209;6;JELCORE;J ELECT COMMERCE RES;;;
35732;1298429;414;JEVEC;J EVOL ECON;;;
35733;1299487;42;JEVEC;J EVOLUTIONARY EC;;;
35913;1299110;400;JECPS;J ECON PSYCHOL;;;
35914;1303111;19;JECPS;J ECON PSYCH;;;
35738;1299385;362;JEUECAS;J EUR ECON ASSOC;;;
35739;1300959;12;JEUECAS;J EUROPEAN EC ASS;;;
35915;1298480;117;JEDPO;J EDUC POLICY;;;
35916;1304450;15;JEDPO;J ED POLICY;;;
35919;1298755;806;JEDPS;J EDUC PSYCHOL;;;
35920;1310483;4;JEDPS;J ED PSYCHOL;;;
35946;1303660;15;JEXPSGE;J EXPT PSYCHOL GENER;;;
35947;1304617;303;JEXPSGE;J EXP PSYCHOL GEN;;;
35956;1300088;161;JEXPSLE;J EXP PSYCHOL LEARN;;;
35957;1302695;5;JEXPSLE;J EXPT PSYCHOL LEARN;;;
35962;1312288;112;JENPLMA;J ENVIRON PLANN MAN;;;
35960;1301357;6;JENPLMA;J ENV PLANNING MANAG;;;
35972;1305439;185;JEUPUPO;J EUR PUBLIC POLICY;;;
35973;1306714;11;JEUPUPO;J EUROPEAN PUBLIC PO;;;
36019;1299490;140;JECSU;J ECON SURV;;;
36020;1308080;11;JECSU;J EC SURVEYS;;;
36078;1297944;1191;JEXSOPS;J EXP SOC PSYCHOL;;;
36079;1298196;191;JEXSOPS;J EXPT SOCIAL PSYCHO;;;
36100;1297654;1572;JECTH;J ECON THEORY;;;
36101;1298268;124;JECTH;J ECON THEOR;;;
36165;1301358;109;JFO;J FOREST;;;
36164;1298299;39;JFO;J FORECASTING;;;
36213;1297650;888;JFIEC;J FINANC ECON;;;
36214;1327359;3;JFIEC;J FINANC ECONOMET;;;
36245;1297398;730;JFAIS;J FAM ISSUES;;;
36246;1297401;61;JFAIS;J FAMILY ISSUES;;;
36247;1298428;79;JFAIS;J FAM ISS;;;
36295;1299123;170;JFAPR;J FAM PRACTICE;;;
36296;1308068;4;JFAPR;J FAM PRACT;;;
36297;1308471;3;JFAPR;J FAMILY PRACTICE;;;
36298;1298412;427;JFAPS1;J FAM PSYCHOL;;;
36299;1301697;58;JFAPS1;J FAMILY PSYCHOL;;;
36300;1303380;32;JFAPS1;J FAMILY PSYCHOLOGY;;;
36301;1304883;5;JFAPS2;J FAMILY PSYCHOTHERA;;;
36303;1336876;4;JFAPS2;J FAM PSYCHOTHER;;;
36374;1297389;150;JFAVI;J FAM VIOLENCE;;;
36375;1297395;22;JFAVI;J FAMILY VIOLENCE;;;
36383;1297859;1890;JGE;J GERONTOL;;;
36386;1310557;5;JGE;J GERONTOLOGY;;;
36473;1297222;1546;JGEINME;J GEN INTERN MED;;;
36474;1308000;10;JGEINME;J GEN INTERNAL MED;;;
36535;1298381;64;JGEPS;J GEN PSYCHOL;;;
36536;1300786;124;JGEPS;J GENET PSYCHOL;;;
36573;1298424;157;JGESO;J GERONTOLOGY SOCIAL;;;
36574;1302422;64;JGESO;J GERONTOLOGICAL SOC;;;
36915;1297238;4225;JHESOBE;J HEALTH SOC BEHAV;;;
36916;1300181;474;JHESOBE;J HEALTH SOC BEHAVIOR;;;
36917;1299909;223;JHLSOBE;J HLTH SOCIAL BEHAV;;;
36918;1310508;6;JHLSOBE;J HLTH SOCIAL BEHAVI;;;
36919;1310524;3;JHLSOBE;J HLTH SOC BEHAV;;;
37016;1312064;585;JINAD;J INTERACTIVE ADVERT;;;
37017;1313807;18;JINAD;J INTERACT ADVERT;;;
37075;1298841;63;JINCA;J INTELLECTUAL CAPIT;;;
37076;1314020;162;JINCA;J INTELLECT CAP;;;
37147;1298803;641;JINDI;J INFECT DIS;;;
37148;1304595;84;JINDI;J INFEC DIS;;;
37175;1298740;400;JINDIRE;J INTELL DISABIL RES;;;
37151;1315183;42;JINDIRE;J INTELLECT DISABILI;;;
37176;1299942;16;JINDIRE;J INTELLECT DISABIL RES;;;
37353;1312225;208;JIMMIHE;J IMMIGR MINOR HEALT;;;
37354;1312508;40;JIMMIHE;J IMMIGR MINOR HEALTH;;;
37319;1312628;224;JINMA;J INT MANAG;;;
37317;1301000;8;JINMA;J INT MANAGEMENT;;;
37375;1297690;133;JINNESO;J INT NEUROPSYCH SOC;;;
37376;1316829;3;JINNESO;J INT NEUROPSYCHOL SOC;;;
37457;1299926;1048;JINSC;J INF SCI;;;
37459;1301566;474;JINSC;J INFORM SCI;;;
37460;1302361;24;JINSC;J INFORMATION SCI;;;
37503;1315702;156;JINSYED;J INFORM SYSTEMS ED;;;
37505;1339863;3;JINSYED;J INF SYST ED;;;
37543;1297448;768;JINTE;J INF TECHNOL;;;
37544;1300825;107;JINTE;J INFORM TECHNOL;;;
37546;1313832;8;JINTE;J INF TECHNOL-UK;;;
37547;1315121;3;JINTE;J INFORM TECHNOLOGIE;;;
37548;1319264;25;JINTE;J INFORM TECHNOLOGY;;;
37549;1339242;6;JINTE;J INFORMATION TECHNO;;;
37580;1314597;340;JINTEPO;J INF TECHNOL POLITI;;;
37581;1338485;7;JINTEPO;J INF TECHNOL POLIT;;;
37903;1313880;527;JKNMA;J KNOWL MANAG;;;
37901;1297726;9;JKNMA;J KNOWL MANAGE;;;
37902;1298846;275;JKNMA;J KNOWLEDGE MANAGEME;;;
38093;1302435;101;JLIINSC;J LIBR INF SCI;;;
38094;1314274;4;JLIINSC;J LIB INFORM SCI;;;
38318;1300445;544;JOMACO;JOURNALISM MASS COMM;;;
38319;1303126;14;JOMACO;JOURNALISM MASS COMMUN;;;
38367;1308732;189;JMAEN;J MANAGE ENG;;;
38368;1317556;11;JMAEN;J MANAGEMENT ENG;;;
38410;1297393;4021;JMAFA;J MARRIAGE FAM;;;
38412;1310462;21;JMAFA;J MARRIAGE FAMILY;;;
38427;1298725;204;JMAFATH;J MARITAL FAM THER;;;
38428;1302799;13;JMAFATH;J MARITAL FAMILY THE;;;
38451;1311933;104;JMEHE;J MENT HEALTH;;;
38454;1298830;116;JMEHE;J MENTAL HLTH;;;
38455;1303449;6;JMEHE;J MENT HLTH;;;
38452;1320537;17;JMEHL;J MENS HEALTH;;;
38456;1304258;8;JMEHL;J MENS HLTH;;;
38491;1297948;151;JMAIN1;J MANAGE INQUIRY;;;
38492;1301647;32;JMAIN1;J MANAGEMENT INQUIRY;;;
38490;1297452;110;JMAIN2;J MANAGEMENT INFORMA;;;
38494;1308476;43;JMAIN2;J MANAGEMENT INFORM;;;
38566;1300152;207;JMAMA;J MARKET MANAG;;;
38565;1299622;117;JMAMA;J MARKETING MANAGEME;;;
38567;1313477;89;JMAMA;J MARKET MANAG-UK;;;
38629;1312213;204;JMAPS;J MANAGE PSYCHOL;;;
38626;1299257;125;JMAPS;J MANAGERIAL PSYCHOL;;;
38634;1313028;130;JMEPS;J MEDIA PSYCHOL;;;
38635;1313506;150;JMEPS;J MEDIA PSYCHOL-GER;;;
38655;1298298;6045;JMARE;J MARKETING RES;;;
38656;1304926;47;JMARE;J MARKET RES-CHICAGO;;;
38694;1297662;5165;JMASO;J MATH SOCIOL;;;
38696;1310521;18;JMASO;J MATH SOCIOLOGY;;;
38697;1310680;10;JMASO;J MATH SOC;;;
38702;1297180;1750;JMAST;J MANAGE STUD;;;
38703;1298710;180;JMAST;J MANAGE STUD-OXFORD;;;
38818;1330503;19;JNE1;J NETWORKS;;;
38824;1341684;3;JNE1;J NETW;;;
38817;1329231;15;JNE2;J NEUROSURG;;;
38823;1340452;3;JNE2;J NEUROSURG-PEDIATR;;;
38978;1298323;249;JNAMEAS;J NATL MED ASSOC;;;
38979;1300384;12;JNAMEAS;J NATL MED ASSN;;;
39055;1297636;198;JNUSC;J NURS SCHOLARSHIP;;;
39056;1303195;18;JNUSC;J NURS SCHOLARSH;;;
39057;1306176;6;JNUSC;J NURSING SCI;;;
39259;1300466;302;JORCOELCO;J ORG COMP ELECT COM;;;
39260;1305568;6;JORCOELCO;J ORGAN COMPUT ELECTRON COMME;;;
39438;1298369;137;JOCHEPS;J OCCUP HEALTH PSYCH;;;
39439;1304241;70;JOCHEPS;J OCCUP HEALTH PSYCHOL;;;
39522;1299623;820;JOPMA;J OPER MANAG;;;
39521;1299621;58;JOPMA;J OPERATIONS MANAGEM;;;
39663;1299894;212;JOPRESO;J OPER RES SOC;;;
39664;1320226;27;JOPRESO;J OPERATIONAL RES SO;;;
39680;1314751;167;JOFST;J OFF STAT;;;
39677;1303838;14;JOFST;J OFFICIAL STAT;;;
39863;1311864;261;JOPR;JOURNAL PRACT;;;
39864;1330808;5;JOPR;JOURNALISM PRACTICE;;;
39872;1297695;1356;JPE1;J PERS;;;
39873;1298698;53;JPE1;J PERSONALITY;;;
39871;1297146;68;JPE2;J PEDIATR;;;
39874;1303745;12;JPE2;J PEDIAT;;;
39878;1312139;142;JPE;J PEDIATR-US;;;
39984;1312062;184;JPRBRMA;J PROD BRAND MANAG;;;
39983;1298714;70;JPRBRMA;J PRODUCT BRAND MANA;;;
40041;1298691;170;JPEDI;J PERS DISORD;;;
40042;1298696;17;JPEDI;J PERSONALITY DISORD;;;
40045;1297941;275;JPSDR1;J PSYCHOACTIVE DRUGS;;;
40046;1301222;3;JPSDR1;J PSYCHOACTIVE DRUG;;;
40047;1310598;3;JPSDR2;J PSYCHEDELIC DRUGS;;;
40048;1310818;6;JPSDR2;J PSYCHED DRUGS;;;
40072;1298264;2227;JPOEC1;J POLIT ECON;;;
40071;1297439;436;JPOEC1;J POLITICAL EC;;;
40074;1306464;10;JPOEC2;J POLITICAL ECOLOGY;;;
40075;1330243;7;JPOEC2;J POLIT ECOL;;;
40120;1311815;124;JPUHE;J PUBLIC HEALTH-UK;;;
40121;1315562;26;JPUHE;J PUBLIC HEALTH-HEID;;;
40119;1301239;27;JPUHE;J PUBLIC HEALTH;;;
40185;1297716;1301;JPRINMA;J PROD INNOVAT MANAG;;;
40186;1300963;17;JPRINMA;J PROD INNOVAT MANAGE;;;
40206;1298880;108;JPAME1;J PALLIAT MED;;;
40207;1303747;3;JPAME1;J PALLIATIVE MED;;;
40208;1322620;5;JPAME2;J PARTICIPAT MED;;;
40209;1336530;4;JPAME2;J PARTICIPATORY MED;;;
40275;1312786;102;JPENU3;J PEDIATR NURS;;;
40271;1299984;18;JPENU3;J PEDIAT NURSING;;;
40272;1300775;10;JPENU3;J PEDIAT NURS;;;
40324;1298638;537;JPEPS;J PEDIATR PSYCHOL;;;
40325;1300454;8;JPEPS;J PEDIAT PSYCHOL;;;
40347;1312182;190;JPRPR;J PRIM PREV;;;
40346;1301553;40;JPRPR;J PRIM PREVENT;;;
40397;1297689;438;JPSRE;J PSYCHIAT RES;;;
40398;1299547;225;JPSRE;J PSYCHIATR RES;;;
40466;1298885;136;JPASYMA;J PAIN SYMPTOM MANAG;;;
40467;1300929;8;JPASYMA;J PAIN SYMPTOM MANAGE;;;
40471;1297158;12995;JPESOPS;J PERS SOC PSYCHOL;;;
40472;1302752;1376;JPESOPS;J PERSONAL SOC PSYCHOL;;;
40531;1299358;147;JQUAN;J QUANTITATIVE ANTHR;;;
40532;1305571;5;JQUAN;J QUANT ANTHROPOL;;;
40540;1300796;531;JQUCR;J QUANT CRIMINOL;;;
40541;1303409;70;JQUCR;J QUANTITATIVE CRIMI;;;
40542;1308468;3;JQUCR;J QUANTIATIVE CRIMIN;;;
40589;1298404;1626;JREAD;J RES ADOLESCENCE;;;
40590;1299874;111;JREAD;J RES ADOLESCE;;;
40733;1311995;256;JREINMA;J RES INTERACT MARK;;;
40734;1322291;17;JREINMA;J RES INTERACTIVE MA;;;
40797;1298697;1110;JREPE;J RES PERS;;;
40798;1299974;5;JREPE;J RES PERSONAL;;;
40823;1297821;279;JRESC;J REGIONAL SCI;;;
40824;1300331;7;JRESC;J REG SCI;;;
40832;1312212;162;JREST;J REFUG STUD;;;
40829;1299876;39;JREST;J REFUGEE STUDIES;;;
40889;1313144;138;JROSTSOB;J ROY STAT SOC B;;;
40888;1300078;34;JROSTSOB;J ROYAL STAT SOC B;;;
40918;1313549;103;JRETEED;J RES TECHNOL EDUC;;;
40917;1301521;23;JRETEED;J RES TECHNOLOGY ED;;;
40988;1297862;222;JSUAB;J SUBST ABUSE;;;
40989;1298816;75;JSUAB;J SUBSTANCE ABUSE;;;
40999;1297696;721;JSTALDR;J STUD ALCOHOL DRUGS;;;
40998;1297487;6;JSTALDR;J STUDIES ALCOHOL DR;;;
40955;1299166;8;JSO1;J SOCIOECON;;;
40957;1299662;59;JSO1;J SOCIOECONOMICS;;;
40962;1314657;48;JSO2;J SOFTWARE;;;
40964;1318742;15;JSO2;J SOFTW;;;
41053;1298076;697;JSMBUMA;J SMALL BUS MANAGE;;;
41054;1299345;33;JSMBUMA;J SMALL BUS MANAGEMENT;;;
41055;1306030;3;JSMBUMA;J SMALL BUSINESS MAN;;;
41058;1302221;165;JSOBEPE;J SOC BEHAV PERS;;;
41059;1302927;13;JSOBEPE;J SOCIAL BEHAV PERSO;;;
41246;1297330;2262;JSOIS;J SOC ISSUES;;;
41247;1310573;8;JSOIS;J SOCIAL ISSUES;;;
41295;1311993;287;JSEMA;J SERV MARK;;;
41293;1299884;11;JSEMA;J SERVICES MARKETING;;;
41356;1298420;44;JSCPS;J SCH PSYCHOL;;;
41357;1298949;283;JSCPS;J SCHOOL PSYCHOL;;;
41375;1297622;438;JSTPH;J STAT PHYS;;;
41376;1305650;94;JSTPH;J STATIST PHYS;;;
41401;1298193;2237;JSOPERE;J SOC PERS RELAT;;;
41402;1298644;173;JSOPERE;J SOCIAL PERSONAL RE;;;
41403;1300877;414;JSOPERE;J SOC PERSON RELAT;;;
41422;1298289;51;JSERE;J SERVICE RES;;;
41424;1303063;926;JSERE;J SERV RES-US;;;
41425;1317644;19;JSERE;J SERVICES RES;;;
41426;1341818;3;JSERE;J SERV RES;;;
41474;1299070;271;JSOST;J SOCIAL STRUCTURE;;;
41475;1302995;74;JSOST;J SOC STRUCT;;;
41478;1312089;144;JSPSC;J SPORT SCI;;;
41477;1300381;6;JSPSC;J SPORTS SCI;;;
41799;1299484;104;JTRNU;J TRANSCULT NURS;;;
41800;1302229;12;JTRNU;J TRANSCULTURAL NURS;;;
41811;1298963;174;JTHPO;J THEOR POLIT;;;
41812;1306779;39;JTHPO;J THEORETICAL POLITI;;;
41888;1298070;221;JTETR;J TECHNOLOGY TRANSFE;;;
41889;1305708;211;JTETR;J TECHNOL TRANSFER;;;
42039;1302476;143;JVIIMBL;J VISUAL IMPAIR BLIN;;;
42040;1307406;11;JVIIMBL;J VISUAL IMPAIR BLIND;;;
42229;1300073;38;JYOST;J YOUTH STUDIES;;;
42230;1311914;420;JYOST;J YOUTH STUD;;;
42771;1299427;113;KNPRMA;KNOWLEDGE PROCESS MA;;;
42772;1314250;60;KNPRMA;KNOWL PROCESS MANAG;;;
42925;1301766;172;KOZSOSO;KOLNER Z SOZIOL SOZ;;;
42924;1300448;40;KOZSOSO;KOLNER Z SOZIOL SOZIALPSYCHOL;;;
42934;1298933;28;LA;LABOUR;;;
42942;1313770;31;LA;LABOUR-ENGL;;;
43176;1299732;109;LAAMRERE;LAT AM RES REV;;;
43175;1299731;12;LAAMRERE;LAT AMER RES REV;;;
43302;1299878;175;LIDEBE;LIFE-SPAN DEV BEHAV;;;
43303;1304484;3;LIDEBE;LIFESPAN DEV BEHAV;;;
43323;1302719;113;LAEC;LANDSCAPE ECOL;;;
43325;1349591;4;LAEC;LANDSCAPE ECOLOGY;;;
43349;1314124;139;LOEN;LOCAL ENVIRON;;;
43348;1297316;41;LOEN;LOCAL ENV;;;
43463;1317511;171;LIHITE;LIBR HI TECH;;;
43462;1300789;16;LIHITE;LIB HI TECH;;;
43464;1318152;6;LIHITE;LIBRARY HI TECH;;;
43520;1302096;10;LIINSC;LIB INFORM SCI;;;
43519;1300443;155;LIINSC;LIB INFORMATION SCI;;;
43530;1300102;508;LIINSCRE;LIBR INFORM SCI RES;;;
43531;1330805;5;LIINSCRE;LIB INFORM SCI RES;;;
43658;1302889;356;LALETE;LANG LEARN TECHNOL;;;
43659;1302892;54;LALETE;LANGUAGE LEARNING TE;;;
43722;1311915;1246;LEMETE;LEARN MEDIA TECHNOL;;;
43723;1317890;34;LEMETE;LEARNING MEDIA TECHN;;;
43731;1298677;3057;LENOARIN;LECT NOTES ARTIF INT;;;
43732;1301344;241;LENOARIN;LECT NOTE ARTIF INTELL;;;
43740;1299613;775;LENOCOSC;LECT NOTES COMPUTER;;;
43741;1313712;30;LENOCOSC;LECT NOTES COMPUT<D>;;;
43750;1298022;14604;LENOCOSC;LECT NOTES COMPUT SC;;;
43752;1301269;775;LENOCOSC;LECT NOTE COMPUT SCI;;;
43753;1317893;4;LENOCOSC;LECT NOTES COMP SCI;;;
43791;1298686;141;LENOPH;LECT NOTES PHYS;; ;
43792;1311158;13;LENOPH;LECT NOTE PHYS;;;
43811;1298302;104;LEOR;LEARNING ORG;;;
43812;1313207;122;LEOR;LEARN ORGAN;;;
43813;1348948;3;LEOR;LEARN ORG;;;
43898;1300964;1198;LEQU;LEADERSHIP QUART;;;
43899;1302364;145;LEQU;LEADERSHIP QUARTERLY;;;
43923;1306627;24;LIRE;LIB REV;;;
43925;1313668;131;LIRE;LIBR REV;;;
43926;1314272;4;LIRE;LIBRARY REVIEW;;;
43990;1300320;406;LASO;LANG SOC;;;
43992;1320096;7;LASO;LANGUAGE SOC;;;
43994;1328500;13;LASO;LANGAGE SOC;;;
43999;1302143;234;LESC;LEISURE SCI;;;
44000;1318334;13;LESC;LEISURE SCIENCES;;;
44101;1302665;189;LITR;LIBR TRENDS;;;
44102;1311329;8;LITR;LIB TRENDS;;;
44248;1298859;161;ME;METHODOLOGY;;;
44275;1318570;28;ME;METHODOLOGY-EUR;;;
44340;1298650;4;MI;MICROBIOL;;;
44348;1314800;38;MI;MICROBIOL-SGM;;;
44356;1324780;6;MI;MICROBIOL-UK;;;
44391;1301059;118;MO;MOBILITIES;;;
44399;1313265;179;MO;MOBILITIES-UK;;;
44630;1297274;969;MABI;MATH BIOSCI;;;
44634;1321551;13;MABI;MATHEMATICAL BIOSCIENCES;;;
44910;1297174;531;MADE;MANAGE DECIS;;;
44913;1312637;46;MADE;MANAGEMENT DECISION;;;
44914;1314857;29;MADE;MANAG DECIS;;;
44916;1329298;3;MADE;MANAGEMENT DECISIONS;;;
45006;1300275;399;MEED;MED EDUC;;;
45008;1316885;3;MEED;MEDIA ED;;;
45542;1297549;431;MEJAU;MED J AUSTRALIA;;;
45544;1328633;4;MEJAU;MED J AUST;;;
45667;1300274;206;MALE1;MANAGE LEARN;;;
45669;1301644;13;MALE1;MANAGEMENT LEARNING;;;
45666;1298294;721;MALE2;MARKET LETT;;;
45670;1305697;332;MALE2;MARK LETT;;;
45665;1297660;1305;MALE3;MACH LEARN;;;
45673;1312042;19;MALE3;MACHINE LEARNING;;;
45894;1314129;115;MOMECO;MOB MEDIA COMMUN;;;
45895;1339033;6;MOMECO;MOBILE MEDIA COMMUNI;;;
46106;1312636;236;MAORRE;MANAGE ORGAN REV;;;
46107;1314586;109;MAORRE;MANAGEMENT ORG REV;;;
46125;1303981;343;MAPR;MATH PROGRAM;;;
46127;1319740;7;MAPR;MATHEMATICAL PROGRAMMING;;;
46148;1303716;478;MEPS;MEDIA PSYCHOL;;;
46149;1309417;4;MEPS;MED PSYCHOL;;;
46178;1301009;275;MOPS;MOL PSYCHIATR;;;
46183;1357491;5;MOPS;MOL PSYCHIATRY;;;
46295;1297456;8152;MIQU;MIS QUART;;;
46294;1298861;359;MIQU;MIS Q;;;
46293;1297892;517;MIQ;MILBANK Q;;;
46296;1305529;4;MIQ;MILBANK QUART;;;
46434;1311983;121;MARERE;MANAG RES REV;;;
46435;1336983;8;MARERE;MANAGEMENT RES REV;;;
46459;1297161;9724;MASC1;MANAGE SCI;;;
46466;1314718;33;MASC1;MANAGEMENT SCIENCE;;;
46469;1326664;3;MASC1;MANAGEMENT SCI;;;
46460;1297949;2312;MASC2;MARKET SCI;;;
46467;1318801;7;MASC2;MARK SCI;;;
46552;1316467;106;MUSY;MULTIMEDIA SYST;;;
46553;1337404;4;MUSY;MULTIMEDIA SYSTEMS;;;
46729;1299969;446;MESCSPEX;MED SCI SPORT EXER;;;
46730;1302981;22;MESCSPEX;MED SCI SPORTS EXERC;;;
46762;1311880;103;MATH;MARKETING THEOR;;;
46761;1300414;80;MATH;MARKETING THEORY;;;
46763;1324298;6;MATH;MARK THEORY;;;
47689;1302432;177;NUEDTO;NURS EDUC TODAY;;;
47690;1319358;6;NUEDTO;NURSE EDUC TODAY;;;
47753;1300164;102;NEGECO;NEW GENERAT COMPUT;;;
47754;1324732;4;NEGECO;NEW GENERATION COMPUTING;;;
48022;1299402;148;NOJPS;NORD J PSYCHIAT;;;
48023;1303844;11;NOJPS;NORD J PSYCHIATR;;;
